"Egyedsz.(E.sz.) 1=1-5db, 2=6-10db, 3=10 feletti db",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.sz.,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,MEAN,STD,1st yr.,Last yr.,Nr.of yrs
1,,,,,,,,,,,123,121,130,117,127,115,125,124,,,,,,,114,,,113,117,,,104,111,118.5384615,6.746590511,1978,2000,13
1,,,,114,104,119,107,120,124,113,119,115,128,109,129,117,127,122,120,131,124,120,,,118,121,116,113,120,121,116,118,,118.7037037,6.163341017,,,27
3,,,,126,115,124,120,120,125,116,121,118,128,115,131,116,120,124,120,124,122,109,116,118,117,118,112,111,120,120,112,114,110,118.7333333,5.192633326,,,30
1,116,120,120,118,109,118,115,116,121,112,119,122,125,125,130,123,123,131,123,125,126,,110,115,118,118,114,116,119,112,115,114,112,118.75,5.337119868,,,32
1,,,,,113,123,103,120,123,119,120,116,129,114,126,122,125,119,120,121,122,109,120,121,,120,113,,,,,,,119,5.556038626,,,22
2,,,,117,118,123,117,119,123,119,119,122,125,115,125,116,124,129,120,120,117,109,120,114,119,121,115,120,121,123,117,115,112,119.1333333,4.069820741,,,29.5
2,,115,121,123,111,122,116,121,126,119,122,117,132,116,128,116,118,126,121,124,121,109,117,125,117,118,120,,,,116,115,114,119.5172414,4.909994499,,,29
3,,,,,,,,,,,121,117,130,115,129,117,120,126,119,122,122,113,117,124,119,118,117,115,121,123,116,117,115,119.6956522,4.285973077,,,23
3,,,,130,139,,,142,124,113,120,119,129,118,129,116,122,128,120,125,122,106,107,120,115,118,108,115,120,118,111,108,111,119.75,8.63283627,,,28
3,,,,,,123,116,120,126,115,121,128,122,121,129,116,119,125,120,125,123,113,114,123,117,120,114,114,122,122,120,112,116,119.8571429,4.454476909,,,28
3,,,,,,,,,,,,118,129,118,129,120,123,126,121,125,122,109,114,126,119,121,115,117,120,124,116,115,113,120,5.021692076,,,22
1,,,,,,,121,125,124,119,124,123,,,130,116,124,124,120,122,123,114,106,120,119,121,114,115,122,127,,117,114,120.1666667,4.985311759,,,24
3,,126,123,125,110,122,105,120,126,107,129,131,129,131,137,125,126,128,121,122,120,111,118,123,117,119,114,,120,122,119,117,97,120.6451613,8.095324218,,,31
3,110,124,125,124,109,126,119,122,125,118,122,123,129,106,124,114,119,122,120,129,127,,,,,,,,,,,,,120.8095238,6.072434345,,,21
3,,,,,,125,115,126,126,119,125,121,131,118,135,118,126,,,,,,,,117,121,114,121,121,123,113,113,113,121,5.728715547,,,21
1,,,,,,,,,,,122,121,133,115,125,118,129,123,122,131,123,113,112,128,121,122,116,123,125,122,117,117,114,121.3913043,5.390880652,,,23
3,,,,,,,,,,,,,,129,135,118,126,128,122,130,121,112,114,125,116,124,113,118,123,122,119,118,117,121.5,5.802298395,,,20
3,,123,129,125,,123,111,119,127,119,122,124,126,118,129,117,122,126,120,123,121,107,,,,,,,,,,,,121.55,5.241546482,,,20
3,,,,,,,,,,,,128,122,113,131,118,126,130,122,127,122,110,,,,,,,123,123,117,116,117,121.5625,5.677289639,1979,2000,16
3,,,,,,,,,,,127,123,132,124,133,121,126,128,120,129,124,113,110,123,113,122,116,121,122,126,118,120,113,121.9130435,5.851730823,,,23
3,,,,,,,,,,,,,130,105,138,,128,129,122,135,123,106,112,,121,125,,112,120,127,,,118,121.9375,8.993257278,1980,2000,16
1,,,,,,,,122,,,126,122,130,120,131,116,125,126,122,126,124,110,114,129,124,124,116,119,122,125,116,117,124,122.0833333,5.019296099,,,24
2,,,,,,,,,,,,,,128,137,,,127,122,130,125,114,117,128,121,122,114,119,123,124,116,116,115,122.1111111,5.999025262,1981,2000,18
3,,,,,,,,118,125,116,125,,121,,94,,,,,,139,129,129,120,121,122,124,124,125,128,129,121,120,122.6315789,8.204940745,1975,2000,19
3,,,,126,108,126,121,127,129,125,121,129,130,116,128,127,124,126,122,125,,119,128,124,117,118,,119,125,120,116,,116,122.6666667,5.084991923,,,27
3,118,126,132,127,119,,,122,128,121,126,128,133,125,130,117,122,130,123,127,125,111,114,122,118,120,116,119,137,130,113,115,114,122.8387097,6.334907133,,,31
3,120,130,128,118,120,128,125,120,118,119,126,127,,,,117,125,133,121,138,125,120,,,,,,121,125,119,120,117,112,122.88,5.521426794,,,25
3,,,121,,,118,121,126,125,121,135,130,130,,133,117,125,131,122,,121,119,,,,123,109,,126,125,,115,120,123.3181818,5.88577034,,,22
1,,124,126,127,114,116,114,124,125,118,125,125,133,115,129,118,122,126,,,130,,,,,122,,,134,129,121,119,128,123.5,5.499090834,,,24
3,,,,,,,,,,,,,133,127,135,118,132,136,123,125,121,111,118,125,117,122,115,121,110,124,130,126,129,123.7142857,6.987930225,,,21
3,,,,,,,,,,,122,130,135,120,126,115,124,126,,129,,122,124,123,123,120,120,128,125,125,130,131,117,124.5238095,4.647766302,,,21
1,,,,,,,,,,,,132,138,124,135,121,133,131,122,131,125,114,119,128,123,123,118,125,122,126,118,118,114,124.5454545,6.350126823,,,22
3,,,,129,123,128,118,127,119,117,132,126,131,115,129,116,125,130,125,132,128,121,124,128,127,126,119,124,128,130,126,121,117,124.7,4.847014379,,,30
3,,,,133,124,130,127,123,129,120,126,129,136,122,133,120,126,129,126,125,125,117,123,127,121,124,119,121,124,128,127,121,116,125.0333333,4.561291083,,,30
3,,,,,,,125,129,132,118,,,,,138,,144,,143,146,135,118,114,,119,,115,115,122,120,114,115,114,125.0526316,10.70268043,1974,2000,19
3,,,,,,,,128,131,121,129,128,136,,135,122,126,129,123,131,124,119,122,120,122,126,122,121,126,131,,122,120,125.5833333,4.655462741,,,23.5
3,,,,,,,122,125,121,119,135,134,139,129,133,128,125,130,123,,,108,,,,122,,121,,130,,118,,125.6666667,7.018771822,1974,1999,18
3,130,127,125,130,123,129,126,126,129,122,128,130,130,128,137,122,130,130,127,134,128,122,122,128,124,127,123,125,128,127,113,122,117,126.3333333,4.450159724,,,33
3,,132,126,131,122,131,123,125,128,123,129,128,133,126,136,122,129,132,130,133,128,119,123,129,124,128,122,124,128,128,122,121,119,126.6875,4.245764378,,,32
1,,,,,,,,,,,,,,130,137,125,136,133,129,129,127,119,121,127,122,125,120,133,129,127,122,131,120,127.1,5.098085542,,,20
3,,,,,,,,,,,136,131,139,129,132,123,139,130,123,132,125,121,,,123,126,121,127,127,127,127,121,119,127.5238095,5.507177528,,,21
1,,,,,,,126,128,134,126,133,132,135,127,135,121,126,129,126,128,124,119,127,127,125,125,127,,128,127,130,124,,127.56,3.803641979,,,25
3,,,,,,,,131,131,125,135,134,142,129,137,124,135,133,128,136,127,120,124,131,127,128,117,123,126,125,116,119,118,127.7307692,6.432312483,,,26
1,136,132,140,134,128,135,127,129,140,125,135,129,139,117,130,117,123,127,121,126,124,,123,,122,,119,121,,,128,,,127.9615385,6.574252636,,,26
1,,,,131,125,128,123,127,130,122,130,130,139,126,136,121,132,131,127,136,,,,,,,,,131,131,129,,122,128.9047619,4.561745698,,,21
3,,136,138,136,128,132,127,131,124,124,138,135,134,126,139,125,127,131,129,138,130,122,127,128,126,122,129,122,126,125,125,126,120,128.9375,5.210348095,,,32
3,,135,136,138,129,129,126,128,133,128,135,127,139,126,138,125,130,136,129,133,130,122,125,120,127,133,119,126,126,130,133,117,121,129.03125,5.545865919,,,32
1,,,,,,,,,,,140,142,132,136,129,129,,133,128,135,128,123,126,,129,,118,,127,,128,121,120,129.1111111,6.146362972,1978,2000,18
3,130,135,138,126,124,127,125,123,133,126,129,138,142,135,133,131,140,145,134,142,132,122,120,125,123,128,120,122,126,133,125,124,121,129.6060606,6.75164204,,,33
3,,,,,130,128,129,131,132,126,135,134,138,136,137,128,133,131,127,138,132,122,124,130,126,128,127,127,129,132,128,123,122,129.7586207,4.340930564,,,29
3,,,,,,,130,127,126,124,136,140,,137,140,125,139,136,131,144,131,127,128,,132,,119,131,129,127,119,,,130.8181818,6.397257317,,,22
3,,133,135,134,128,130,132,130,135,130,133,134,148,131,140,130,140,133,133,145,137,123,130,130,124,126,129,131,129,130,130,129,119,131.90625,5.599563701,,,32
1,,,,,,,,,,,,,147,,141,129,138,134,130,137,128,125,128,146,129,131,125,130,,135,132,130,121,132.4210526,6.53693957,1980,2000,19
3,,,,,,,149,,134,125,141,138,139,134,142,129,,141,133,145,129,125,133,140,126,132,122,131,133,132,131,121,119,132.96,7.34050931,,,25
3,142,138,143,137,137,137,137,131,132,126,136,135,147,131,132,123,124,135,126,139,131,131,,,,,,,,,,,,134.0909091,5.860027385,,,22
3,,,,,,,,,,,145,138,147,132,143,132,140,136,130,144,133,132,130,123,119,133,135,136,134,136,130,131,126,134.1304348,6.508355833,,,23
3,,,,,,,,,140,130,140,135,142,139,145,125,139,140,136,147,133,127,131,140,128,130,126,128,133,,133,,123,134.3478261,6.394064276,,,23
2,,131,137,134,127,131,131,130,139,126,145,140,147,136,144,131,144,136,134,145,,131,,,126,,,126,,,,122,,134.4782609,6.860937528,,,23
3,,,,,,,,,,,122,,149,137,141,130,149,151,140,156,135,118,126,,129,136,128,123,132,133,134,131,128,134.6666667,9.593242571,,,21
3,,,,,,,,,,134,144,137,155,137,,,,133,137,,136,,130,115,131,,127,138,,,137,,,135.0714286,8.233786377,1977,1998,13.5
3,,,,,,,,146,144,131,141,137,146,129,,130,134,,136,138,134,122,135,,130,,,140,,,135,,128,135.3333333,6.147314347,1975,2000,18
3,,,,,,,,,,,,,149,141,143,131,139,131,132,147,136,132,130,130,128,136,132,,137,136,136,136,129,135.55,5.576096945,,,20
3,,136,139,138,136,139,134,135,138,138,143,137,146,136,139,132,139,136,133,145,128,127,127,130,136,133,,141,130,133,135,136,128,135.5806452,4.708862612,,,31
3,,136,143,138,138,135,138,133,138,134,141,137,144,138,141,131,139,139,135,146,133,129,131,130,132,138,132,141,134,133,133,131,129,135.9375,4.32706423,,,32
1,,,,,,,140,136,135,131,141,137,147,139,137,134,144,135,134,,,,,,128,,,,,134,,140,127,136.4117647,4.910972109,1974,2000,17
1,,,,,,,,,,,143,138,149,137,142,134,145,139,138,151,140,126,128,139,142,136,134,136,132,136,135,131,125,137.2173913,6.258038309,,,23
3,,134,144,132,128,146,135,136,141,137,147,139,148,133,147,133,144,136,136,146,132,138,,129,133,138,136,143,135,133,136,139,128,137.483871,5.583854895,,,31
2,,136,,137,138,,140,,151,135,143,140,153,138,149,139,,,,145,137,132,127,,129,130,,135,,,,130,125,137.5714286,7.239860801,,,21
3,138,148,144,139,135,140,135,133,140,137,147,142,148,140,143,136,144,143,130,147,139,137,127,,133,137,,141,130,142,136,140,130,138.7419355,5.355883108,,,31
1,,,,,,,,,,,,,149,,139,134,,,141,,145,137,133,132,140,140,136,146,139,,144,139,132,139.125,4.775858408,1980,2000,16
3,,135,149,150,135,150,143,140,142,135,143,140,148,134,141,136,142,144,141,145,144,135,130,152,132,138,132,141,123,140,134,133,127,139.1875,6.698880503,,,32
3,,143,151,140,140,146,133,136,147,140,149,141,150,139,146,137,143,145,140,154,139,136,132,135,124,131,133,141,137,135,130,136,127,139.25,6.813533769,,,32
1,,139,139,138,132,137,136,137,143,140,149,143,153,142,148,136,145,140,139,145,139,135,137,,,,,,,,,,,140.5454545,4.825000768,,,22
3,,,,,,152,,141,145,140,,145,,,,140,156,145,138,145,140,137,132,135,128,132,138,146,143,142,143,143,133,140.826087,6.175571323,,,23
2,,132,152,140,140,144,138,136,148,138,151,141,149,142,145,135,150,144,136,154,141,140,,,,133,123,124,139,,167,130,,141.1851852,9.031836694,,,27
3,,,,,,131,125,128,132,130,140,143,159,143,140,135,153,147,141,156,142,134,141,149,138,,145,151,148,145,148,144,133,141.5185185,8.282383932,,,27
3,,,,,,,,,,,152,145,158,145,150,138,148,146,138,158,146,132,139,140,141,138,128,146,138,140,140,135,132,142.3043478,7.379220728,,,23
2,,,,,147,144,150,139,148,138,153,147,155,145,,133,152,,,160,141,139,138,,133,139,136,146,137,138,137,137,129,142.44,7.354119725,,,25
3,,,,148,143,,146,,,148,157,147,149,143,148,132,143,144,138,162,152,142,133,136,,,136,142,140,136,133,137,133,142.72,7.372088734,,,25
1,,142,141,143,140,136,146,139,146,134,151,144,156,,149,135,151,142,144,152,148,146,140,,142,,,,146,150,149,139,137,144,5.41822322,,,27
3,,149,146,141,144,148,146,142,148,139,153,138,154,145,149,140,151,146,142,156,140,141,141,136,,,,145,140,145,144,142,133,144.2758621,5.169761772,,,29
3,156,145,157,147,146,149,147,142,148,141,152,148,155,145,154,137,154,146,142,159,141,139,136,136,139,139,137,147,145,145,137,141,139,145.1818182,6.377601178,,,33
3,,146,161,155,156,153,152,146,141,139,154,145,155,146,152,153,160,152,153,161,162,152,,148,142,138,,132,134,133,126,126,124,146.5666667,10.56678708,,,30
2,,,,,,,,,,143,151,142,156,140,144,,150,145,145,161,143,144,134,145,145,151,145,147,145,140,155,150,164,147.173913,6.599571791,,,23
1,,143,165,143,138,144,140,137,147,142,153,142,157,140,155,,,158,148,,,157,,156,148,149,,,,,152,149,146,148.2173913,7.064916382,,,23
1,,,,,,,,,157,148,157,149,161,129,150,135,156,145,146,152,144,144,142,,140,,142,149,152,146,158,161,,148.3181818,7.842949554,,,22
3,,144,164,133,148,149,150,149,152,145,156,150,161,,,145,158,152,145,160,144,145,144,146,146,,146,154,146,151,150,150,140,149.0689655,6.281884189,,,29
3,,,,,,,,,154,149,154,148,161,146,151,152,155,148,142,159,151,145,144,,143,144,143,153,148,150,153,149,140,149.25,5.132250968,,,24
1,,,,,156,150,162,154,154,152,154,148,157,149,145,145,154,149,147,152,151,146,,,142,140,,,147,,146,,137,149.4347826,5.528909529,,,23
3,,152,161,149,150,155,147,159,160,147,152,152,158,151,155,153,156,146,152,158,152,142,145,,146,150,140,153,147,143,153,151,,151.1666667,5.149903434,,,30
1,,,,151,156,150,158,156,157,153,159,149,163,147,154,145,154,151,144,161,151,146,,148,143,146,146,,,146,,,,151.4166667,5.43997549,,,24
3,,144,161,150,159,151,143,147,149,144,154,156,161,145,156,138,157,149,145,159,148,139,142,156,148,144,150,156,155,165,,172,,151.4333333,7.707069789,,,30
3,,,,,159,,157,147,,150,152,150,162,,,154,163,153,152,166,155,150,150,148,,,,,,146,,139,133,151.8947368,7.509292489,1972,2000,19
3,,154,163,151,156,165,161,156,165,157,159,153,165,153,154,156,150,150,150,161,150,144,145,146,150,148,150,,156,143,134,144,135,152.3870968,7.667616234,,,31
3,,161,166,153,155,154,156,152,161,153,159,153,167,153,157,151,162,155,152,172,153,153,151,,146,149,,162,152,153,155,154,142,155.4,5.997849077,,,30
3,,152,156,147,144,147,151,156,169,150,152,144,154,157,171,158,160,161,153,165,159,152,163,,159,158,148,158,160,163,142,178,,156.2333333,7.982575109,,,30
3,152,157,163,156,156,156,155,155,157,154,168,155,166,145,152,155,155,154,159,164,159,,,,,,,,,,,,,156.8095238,4.904719875,,,21
3,171,,173,172,149,,150,149,,,161,,,155,162,154,160,152,165,163,170,157,158,170,,,150,154,151,165,150,151,152,158.56,7.815566321,,,25
3,,,,,,,,166,167,160,165,159,166,149,158,156,159,151,150,162,139,138,161,150,165,164,162,167,,173,157,165,,158.7083333,8.383217362,,,24
1,,165,164,160,171,148,170,167,177,155,167,158,170,154,159,152,160,158,169,173,166,157,157,,168,167,149,164,164,163,,,,162.5714286,6.999648126,,,28
3,,175,184,,,,180,172,176,173,184,172,171,155,159,152,163,156,,,,,,129,,,,176,136,,142,164,134,162.65,16.0275804,,,20
3,,,173,159,162,169,167,161,171,170,174,164,176,163,170,157,171,168,164,171,165,161,164,175,158,158,156,164,154,,159,158,,164.8965517,6.018553689,,,29
3,170,,156,,177,,,,175,169,176,161,173,163,164,157,171,170,163,175,163,163,168,177,165,159,160,163,158,165,169,160,151,165.75,6.688255275,,,28
3,127,154,173,167,174,163,161,172,166,162,161,161,158,158,159,155,172,157,166,186,189,179,175,177,169,183,170,174,172,199,191,171,156,168.3939394,12.94090504,,,33
3,171,176,175,172,171,173,169,167,175,167,175,177,183,169,176,171,178,175,171,182,174,164,168,181,169,171,174,171,175,170,149,161,177,172.030303,6.161955612,,,33
3,,184,183,177,173,176,181,181,177,171,167,166,,,,,,,,,,,,182,175,187,180,187,155,181,182,188,176,177.5714286,7.595282199,,,21
3,,188,178,175,176,181,182,176,182,176,181,175,179,173,177,176,177,166,180,183,188,182,177,,181,188,,182,176,174,,186,183,179.2413793,4.800383126,,,29
3,181,175,172,161,,,157,,177,175,191,190,194,179,191,,193,186,166,186,167,,190,191,173,167,,,222,,,,,181.0909091,13.73003401,,,22
3,,174,173,183,180,192,191,191,192,182,184,168,192,175,189,,185,166,178,185,175,169,176,187,182,184,,176,185,175,182,189,176,181.2,7.279666777,,,30
1,,179,178,177,180,185,184,176,182,182,185,183,190,171,171,173,183,207,182,191,188,203,,,,,,,208,,171,155,151,181.4,12.65215093,,,25
3,,,,,,,195,200,190,186,201,185,200,179,190,,193,186,178,188,181,177,177,188,177,180,172,184,175,185,176,170,164,183.7307692,9.094392624,,,26
3,,184,187,181,181,201,193,191,194,205,181,199,191,176,189,,203,191,202,187,188,186,179,201,182,199,177,175,188,177,194,186,,188.9333333,8.488828839,,,30
3,186,193,189,187,182,197,187,189,185,183,197,187,196,189,186,188,194,195,199,206,206,189,189,,,,208,193,190,191,192,195,181,191.6333333,6.59170218,,,30
1,,,,,,,,,199,196,213,193,206,202,201,200,201,209,186,203,199,199,207,202,193,,191,191,195,189,187,180,,197.4782609,7.631456639,,,23
3,,,,,,,,,197,193,191,193,199,191,,,186,196,206,199,195,188,206,200,,207,197,191,208,198,211,203,207,198.2727273,6.738480142,,,22
3,,,,,199,203,206,196,197,193,210,196,206,192,173,,,,,,,,,216,196,196,,,197,208,206,,183,198.5,9.488219843,1972,2000,18
3,,,,,207,204,197,200,204,209,191,210,205,202,206,204,203,181,208,200,211,202,,,,204,,188,190,198,213,201,218,202.24,7.904623769,,,24.5
3,206,203,209,206,207,207,208,196,211,208,201,200,208,192,205,204,216,201,196,221,228,208,204,217,207,191,204,226,196,199,195,200,199,205.4242424,8.499239769,,,33
3,197,214,214,205,203,205,199,204,201,209,225,205,215,205,205,203,223,200,209,214,203,202,207,210,205,212,,204,209,206,211,210,208,207.5625,6.0749735,,,32
3,210,215,224,208,211,223,209,216,205,198,205,210,209,202,207,204,203,217,218,220,197,220,207,211,199,204,203,,218,210,,215,210,209.9354839,7.008635227,,,31
3,,,,,,,,209,215,220,219,208,220,217,182,211,214,202,191,217,216,225,218,,,,,,,198,,200,216,210.4210526,10.5750451,1975,2000,19
3,207,207,204,207,203,209,208,213,230,221,210,206,223,204,208,218,220,206,208,205,218,211,211,221,201,217,226,213,210,218,,206,217,212.0625,7.083645269,,,32
3,,,,,,208,207,211,227,217,214,208,210,193,210,208,213,206,209,224,204,211,211,228,221,217,225,231,227,230,249,219,,216.2222222,10.90652928,,,27
2,,,,,,224,218,212,221,208,206,208,222,204,218,211,214,208,222,232,219,211,216,236,220,216,224,244,222,225,,215,220,218.3703704,8.836402581,,,27
3,213,215,231,205,206,221,227,218,218,220,216,224,217,225,207,213,233,215,227,240,229,233,227,,232,234,,228,229,229,,239,240,223.7,9.531442026,,,30
3,228,219,207,215,207,218,228,209,239,220,226,208,231,217,220,237,248,206,254,233,234,221,243,235,217,235,228,244,230,236,,220,,226.2258065,12.32555698,,,31
3,,,,,,,,,,,,,,213,241,237,249,253,233,247,242,228,240,245,237,246,212,248,231,237,235,235,238,237.35,10.13374843,,,20
3,,,,,244,230,239,236,252,232,243,226,253,221,245,231,247,248,233,251,243,240,236,249,235,247,239,252,240,243,236,238,232,240.0344828,7.922469138,,,29
3,,,,,,,,,,225,229,222,248,233,239,,239,258,237,246,242,236,235,245,249,244,240,248,261,250,239,234,230,240.3913043,9.263454766,,,23
2,235,241,,251,,,,249,253,237,220,235,251,242,228,252,264,,241,244,203,211,225,238,277,263,232,246,238,239,,,,240.6,15.52912896,,,25
3,,250,235,234,227,240,228,242,243,228,238,230,243,241,247,252,250,257,250,248,253,230,248,248,249,245,236,246,240,250,239,238,240,242.03125,7.821820198,,,32
3,,,,,,,254,246,254,243,249,236,259,239,245,247,252,248,238,251,241,239,251,248,245,241,254,256,234,252,249,244,234,246.2592593,6.609476922,,,27
3,248,258,249,242,241,248,238,258,254,247,244,245,271,243,254,260,252,257,246,246,248,231,237,248,253,249,236,254,235,250,237,240,241,247.2727273,8.211443691,,,33
1,250,251,,259,,,251,249,,,244,255,255,,,,,,239,241,239,245,240,,,,,,,,259,247,,248.2666667,6.436872947,1968,1999,15
3,248,255,247,235,237,249,232,254,237,242,246,242,268,256,268,261,242,249,254,250,255,236,240,253,253,253,251,256,259,250,250,248,251,249.3030303,8.448755037,,,33
3,,,,,,,,,,239,239,237,255,249,254,251,252,257,253,250,253,244,243,265,253,,255,255,246,254,256,245,268,251,7.325753659,,,23
3,253,248,255,245,240,257,240,249,253,241,249,246,263,248,244,248,258,253,257,258,253,247,260,254,240,259,252,242,269,247,265,263,241,251.4242424,7.631322077,,,33
1,,,,,,,,,,,,,281,251,261,244,262,274,247,255,248,244,251,241,250,254,256,259,242,238,254,242,235,251.8571429,10.80524163,,,21
3,,,,,,,,,,274,260,255,277,248,258,252,249,249,248,249,255,242,253,249,267,257,248,255,241,254,250,240,241,252.9583333,9.03981932,,,24
2,,263,263,248,246,252,246,245,255,240,249,240,274,248,260,251,264,258,253,256,253,249,259,,274,,,262,241,254,257,257,240,253.6896552,8.805693038,,,29
1,,,,,,,,240,252,,,237,264,248,254,254,276,322,253,256,248,250,250,,256,,264,257,251,257,253,252,243,256.2272727,16.08923977,,,22
3,254,269,268,270,267,258,273,254,253,249,276,245,274,264,253,253,268,263,257,255,253,251,258,257,254,236,254,259,254,261,265,248,235,257.8181818,9.506822768,,,33
3,255,,270,275,253,270,279,250,262,258,266,250,257,247,264,255,273,267,257,267,262,249,254,273,256,245,274,267,252,267,259,264,262,261.21875,8.706439188,,,32
3,255,262,262,260,249,264,269,255,263,258,265,251,272,258,266,263,274,271,257,267,261,259,263,267,265,247,265,269,258,270,268,264,262,262.3939394,6.235285709,,,33
2,,,,,,256,268,247,275,259,,,275,273,268,261,283,283,258,267,265,,,,265,262,264,279,249,270,268,,,266.4285714,9.276418924,,,21
3,,,,,,,303,262,259,270,294,259,288,271,261,264,281,,,,278,264,272,268,255,257,272,273,280,280,275,264,254,271,11.90294081,,,24
3,,,,,,,,,268,265,269,257,285,267,279,271,278,281,271,274,263,285,274,279,278,,289,273,269,279,268,,,273.7272727,7.524925643,,,22
3,,,,,,,,269,261,258,279,261,291,270,286,278,284,286,274,277,274,274,275,286,268,261,281,279,267,279,278,282,262,274.6153846,8.764731189,,,26
3,,,,,,,,285,281,279,288,279,,,285,278,288,275,281,281,275,276,289,280,274,270,286,279,266,282,274,276,274,279.2083333,5.585546825,,,24
1,277,287,280,279,284,274,291,286,286,277,277,269,,,286,278,289,,262,,262,262,280,274,273,,296,292,269,295,,,,279.4,9.523250899,,,25
3,,,,,,,,,275,274,285,264,296,274,273,279,285,289,276,,276,284,285,279,295,,297,285,273,292,280,273,279,281.2173913,8.195306186,,,23
1,,,,,,281,286,257,267,280,279,284,305,279,283,274,293,286,,293,287,294,294,290,,,301,288,289,293,285,275,279,284.88,9.900738123,,,25
3,,,,,,,,,283,274,286,290,291,279,295,,,,,,285,290,285,311,282,,288,287,272,289,,287,269,285.7222222,8.830602027,1976,2000,18
3,,,289,285,280,285,293,273,273,280,286,274,294,285,292,279,294,308,287,293,280,284,292,,282,,296,293,273,292,281,287,278,285.7931034,7.951433038,,,29
3,,,,,286,292,,288,,287,,288,280,,289,,287,293,282,,277,287,287,301,301,262,,279,,289,,,,286.3888889,8.335964497,1972,1997,18
